month	principal-250000-rate-0.05-year-30-EqualLoanPayment_year	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_year	principal-250000-rate-0.05-year-30-EqualLoanPayment_month	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_month	principal-250000-rate-0.05-year-30-EqualLoanPayment_interest	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_interest	principal-250000-rate-0.05-year-30-EqualLoanPayment_principal	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_principal	principal-250000-rate-0.05-year-30-EqualLoanPayment_cum_interest	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_cum_interest	principal-250000-rate-0.05-year-30-EqualLoanPayment_cum_principal	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_cum_principal	principal-250000-rate-0.05-year-30-EqualLoanPayment_cum_payment	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_cum_payment	principal-250000-rate-0.05-year-30-EqualLoanPayment_pricipal_left	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_pricipal_left
1	1	1	1	1	1042	1042	300	694	1042	1042	300	694	1342	1736	249700	249306
2	1	1	2	2	1040	1039	302	694	2082	2080	602	1389	2684	3469	249398	248611
3	1	1	3	3	1039	1036	303	694	3121	3116	905	2083	4026	5200	249095	247917
4	1	1	4	4	1038	1033	304	694	4159	4149	1209	2778	5368	6927	248791	247222
5	1	1	5	5	1037	1030	305	694	5196	5179	1515	3472	6710	8652	248485	246528
6	1	1	6	6	1035	1027	307	694	6231	6207	1821	4167	8052	10373	248179	245833
7	1	1	7	7	1034	1024	308	694	7265	7231	2129	4861	9394	12092	247871	245139
8	1	1	8	8	1033	1021	309	694	8298	8252	2438	5556	10736	13808	247562	244444
9	1	1	9	9	1032	1019	311	694	9330	9271	2749	6250	12078	15521	247251	243750
10	1	1	10	10	1030	1016	312	694	10360	10286	3061	6944	13421	17231	246939	243056
11	1	1	11	11	1029	1013	313	694	11389	11299	3374	7639	14763	18938	246626	242361
12	1	1	12	12	1028	1010	314	694	12416	12309	3688	8333	16105	20642	246312	241667
13	2	2	13	13	1026	1007	316	694	13443	13316	4004	9028	17447	22344	245996	240972
14	2	2	14	14	1025	1004	317	694	14468	14320	4321	9722	18789	24042	245679	240278
15	2	2	15	15	1024	1001	318	694	15491	15321	4640	10417	20131	25738	245360	239583
16	2	2	16	16	1022	998	320	694	16514	16319	4959	11111	21473	27431	245041	238889
17	2	2	17	17	1021	995	321	694	17535	17315	5280	11806	22815	29120	244720	238194
18	2	2	18	18	1020	992	322	694	18554	18307	5603	12500	24157	30807	244397	237500
